listing_uuid,product_uuid,product_title,product_image_urls,sku,asin,item_number,price,price_history,variation_attributes,units_available,units_sold,listing_status,seller_status,enforcement_status,map_compliance_status,amazon_buy_box_won,date_first_detected,last_checked,authenticity,listing_note,marketplaceMarketplace_uuid,parent_asin,currency,brand_uuid,enforce_admin_stage,listing_enforcement,listing_priority,listing_stage,re_listed_status,listing_url,listing_state,brand_name
4f5a086c-e5a5-48a0-ad18-c4757a466b92,,"Arlo Pro 4 Spotlight Camera -(Pack of 3) - Wireless Security, 2K Video & HDR, Color Night Vision, 2 Way Audio, Wire-Free, Direct to WiFi No Hub Needed, Black - VMC4350B 3 Cam Pro 4 Black","[""https://m.media-amazon.com/images/I/61Tqqk0GRFL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81uAkFEH+HL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81JwCX944eL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71v4gaxl08L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/813hMK3MgdL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/818sRgBdEsL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/818DkB6umbL._AC_SL1500_.jpg""]",B08L751J62,B08L751J62,VMC4350B-100NAS,329.99,"[{""date"":""2025-07-18T19:35:43.781Z"",""price"":329.99,""currency"":""USD""},{""date"":""2025-07-18T19:45:30.092Z"",""price"":329.99,""currency"":""USD""}]","[{""asin"":""B08L75YWZK"",""title"":""3 Cam Pro 4 White"",""dimensions"":[{""name"":""Size"",""value"":""3 Cam""},{""name"":""Style"",""value"":""Pro 4""},{""name"":""Color"",""value"":""White""}]},{""asin"":""B092RSNGTY"",""title"":""2 Cam Pro 4 Black"",""dimensions"":[{""name"":""Size"",""value"":""2 Cam""},{""name"":""Style"",""value"":""Pro 4""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B08L751J62"",""title"":""3 Cam Pro 4 Black"",""dimensions"":[{""name"":""Size"",""value"":""3 Cam""},{""name"":""Style"",""value"":""Pro 4""},{""name"":""Color"",""value"":""Black""}]}]",,,New,New,None,NA,No,2025-07-18 19:35:43.781,2025-07-18 19:45:30.276,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0CKWCQ1X1,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
4f701ed3-fc31-453a-be13-e996cd7b1f5a,,"Arlo Essential Wired Video Doorbell - HD Video, 180° View, Night Vision, 2 Way Audio, DIY Installation (wiring required), Security Camera, Doorbell Camera, Home Security Cameras, White - AVD1001 White 1 Count (Pack of 1) Wired Doorbell","[""https://m.media-amazon.com/images/I/71MqzkGYGcL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/91fn5YwWNrL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71GuPcyJxhL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/31aJ5UHuuUL._AC_.jpg"",""https://m.media-amazon.com/images/I/81OfubwUCVL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81KOCDjarWL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/811alPonIsL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Awz3YPTZL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81gzyROOOOL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81d8y1QRi9L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81vt-8WvZYL._AC_SL1500_.jpg""]",B07YMV9VMT,B07YMV9VMT,AVD1001-100NAS,89.99,"[{""date"":""2025-07-18T19:35:27.639Z"",""price"":89.99,""currency"":""USD""},{""date"":""2025-07-18T19:43:54.263Z"",""price"":89.99,""currency"":""USD""}]","[{""asin"":""B08SY8YJCB"",""title"":""Black 1 Count (Pack of 1) Wire-Free Doorbell"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Size"",""value"":""1 Count (Pack of 1)""},{""name"":""Style"",""value"":""Wire-Free""},{""name"":""Pattern Name"",""value"":""Doorbell""}]},{""asin"":""B089Y6R6B8"",""title"":""Black 1 Count (Pack of 1) Wired Doorbell"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Size"",""value"":""1 Count (Pack of 1)""},{""name"":""Style"",""value"":""Wired""},{""name"":""Pattern Name"",""value"":""Doorbell""}]},{""asin"":""B07YMV9VMT"",""title"":""White 1 Count (Pack of 1) Wired Doorbell"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Size"",""value"":""1 Count (Pack of 1)""},{""name"":""Style"",""value"":""Wired""},{""name"":""Pattern Name"",""value"":""Doorbell""}]}]",,,New,New,None,NA,No,2025-07-18 19:35:27.639,2025-07-18 19:43:54.462,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0BG1ZPWFZ,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
4ffbb3fb-c890-4771-8e6d-6453d95deb99,8318b09f-7ff9-4b07-84fb-d5513bc56005,"NEST New York Scented Votive Candle, Wild Mint & Eucalyptus - 2 oz - Up to 28-Hour Burn Time - Reusable Glass Vessel Wild Mint & Eucalyptus Votive 2 oz","[""https://m.media-amazon.com/images/I/61XqnKFVqcL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61vwrLcAFrL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81KlffymETL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61QOLq+SIGL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/710Oe0Rhn3L._AC_SL1500_.jpg""]",B09YFPQ2R3,B09YFPQ2R3,‎NEST02ECS002,20.00,"[{""date"":""2025-08-04T13:28:34.297Z"",""price"":20,""currency"":""USD""},{""date"":""2025-08-04T13:30:48.854Z"",""price"":20,""currency"":""USD""},{""date"":""2025-08-04T13:31:12.202Z"",""price"":20,""currency"":""USD""}]","[{""asin"":""B09YG16VL5"",""title"":""Driftwood &amp; Chamomile Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Driftwood &amp; Chamomile""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0CX6CDQNH"",""title"":""Sunlit Yuzu &amp; Neroli Small"",""dimensions"":[{""name"":""Scent"",""value"":""Sunlit Yuzu &amp; Neroli""},{""name"":""Size"",""value"":""Small""}]},{""asin"":""B09YFPQ2R3"",""title"":""Wild Mint &amp; Eucalyptus Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Wild Mint &amp; Eucalyptus""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B09X26T8X3"",""title"":""Himalayan Salt &amp; Rosewater Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Himalayan Salt &amp; Rosewater""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0BRSZSX28"",""title"":""Lime Zest &amp; Matcha Votive Candle 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Lime Zest &amp; Matcha""},{""name"":""Size"",""value"":""Votive Candle 2 oz""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:34.297,2025-08-04 13:31:12.386,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0F1DT3ZNC,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
50258dcb-9f69-4b5d-a2d6-f76fec40f8d7,26f2ac45-c7a9-46cc-8429-0fa837893635,"Supergoop! Protec(tint) Daily Skin Tint SPF 50 - 20C - Light, Buildable Coverage for Immediately Smooth, Even-Looking Skin - Natural Finish","[""https://m.media-amazon.com/images/I/61YMtYNqaQL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71VHeCwCnwL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81c4EKYAw9L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/7157iLpjsbL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81XskM2mpPL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81X4ncmPTpL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71uQwO5eNIL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Kw4wAJW2L._SL1500_.jpg""]",B0D1VYD9PG,B0D1VYD9PG,,44.00,"[{""date"":""2025-07-16T19:41:36.105Z"",""price"":44,""currency"":""USD""}]","[{""asin"":""B0D1VYD9PG"",""title"":""20C"",""dimensions"":[{""name"":""Color"",""value"":""20C""}]},{""asin"":""B0D1VWMKLG"",""title"":""34C"",""dimensions"":[{""name"":""Color"",""value"":""34C""}]},{""asin"":""B0D1VV9NKT"",""title"":""26W"",""dimensions"":[{""name"":""Color"",""value"":""26W""}]},{""asin"":""B0D1VWXR71"",""title"":""24N"",""dimensions"":[{""name"":""Color"",""value"":""24N""}]},{""asin"":""B0D1VWLF6Z"",""title"":""46N"",""dimensions"":[{""name"":""Color"",""value"":""46N""}]},{""asin"":""B0D1VVZQSH"",""title"":""42C"",""dimensions"":[{""name"":""Color"",""value"":""42C""}]},{""asin"":""B0D1VWK5ZP"",""title"":""40W"",""dimensions"":[{""name"":""Color"",""value"":""40W""}]},{""asin"":""B0D1VVVMP7"",""title"":""22W"",""dimensions"":[{""name"":""Color"",""value"":""22W""}]},{""asin"":""B0D1VX21NX"",""title"":""52N"",""dimensions"":[{""name"":""Color"",""value"":""52N""}]},{""asin"":""B0D1VWS7W9"",""title"":""58W"",""dimensions"":[{""name"":""Color"",""value"":""58W""}]},{""asin"":""B0D1VWY75G"",""title"":""32N"",""dimensions"":[{""name"":""Color"",""value"":""32N""}]},{""asin"":""B0D1VW8ZXM"",""title"":""10N"",""dimensions"":[{""name"":""Color"",""value"":""10N""}]},{""asin"":""B0D1VVFF11"",""title"":""30W"",""dimensions"":[{""name"":""Color"",""value"":""30W""}]},{""asin"":""B0D1VW8ZZM"",""title"":""14N"",""dimensions"":[{""name"":""Color"",""value"":""14N""}]}]",,,New,New,None,Compliant,No,2025-07-16 19:41:36.105,2025-07-16 19:41:36.105,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FG5J4CR1,USD,bdb4b777-f203-4a4c-9a68-c0d77e295985,NotSubmitted,NA,false,NA,false,,Active,
505919f4-e4c9-478e-86c7-47d9efa23269,7ddabbff-7cc1-4631-913f-0ba78ecc5cbe,"NEST New York Smart Home Fragrance Diffuser Refill Smart Vials, Cedar Leaf & Lavender - Set of 2 - Designed for NEST x Pura 3 and NEST x Pura 4 Diffusers - Cruelty Free, Vegan - Made in USA","[""https://m.media-amazon.com/images/I/711L+-qIFXL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61lW2OclAZL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71+zi5WRc7L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61JpYjMwcUL._AC_SL1500_.jpg""]",B0CQ8RZB2W,B0CQ8RZB2W,,42.00,"[{""date"":""2025-08-04T13:28:44.157Z"",""price"":42,""currency"":""USD""}]","[{""asin"":""B0CS88DQ8Y"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent Name"",""value"":""Grapefruit""}]},{""asin"":""B0CQ8PXP43"",""title"":""Ocean Mist &amp; Sea Salt"",""dimensions"":[{""name"":""Scent Name"",""value"":""Ocean Mist &amp; Sea Salt""}]},{""asin"":""B0DFK7V4Z4"",""title"":""Coconut &amp; Palm"",""dimensions"":[{""name"":""Scent Name"",""value"":""Coconut &amp; Palm""}]},{""asin"":""B0DFK5TL1B"",""title"":""Santorini Olive &amp; Citron"",""dimensions"":[{""name"":""Scent Name"",""value"":""Santorini Olive &amp; Citron""}]},{""asin"":""B0CQ8P8DN3"",""title"":""Bamboo"",""dimensions"":[{""name"":""Scent Name"",""value"":""Bamboo""}]},{""asin"":""B0CS93WGRC"",""title"":""Amalfi Lemon &amp; Mint"",""dimensions"":[{""name"":""Scent Name"",""value"":""Amalfi Lemon &amp; Mint""}]},{""asin"":""B0CS8HWRFY"",""title"":""Moroccan Amber"",""dimensions"":[{""name"":""Scent Name"",""value"":""Moroccan Amber""}]},{""asin"":""B0CQ8RZB2W"",""title"":""Cedar Leaf &amp; Lavender"",""dimensions"":[{""name"":""Scent Name"",""value"":""Cedar Leaf &amp; Lavender""}]},{""asin"":""B0CS8RD5HS"",""title"":""Sicilian Tangerine"",""dimensions"":[{""name"":""Scent Name"",""value"":""Sicilian Tangerine""}]},{""asin"":""B0CX6D1GKQ"",""title"":""Rose Noir &amp; Oud"",""dimensions"":[{""name"":""Scent Name"",""value"":""Rose Noir &amp; Oud""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:44.157,2025-08-04 13:28:44.157,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0D79TWKDY,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
507ca900-2305-4d30-8067-32b76c828350,540f291f-8451-4237-b51d-2f2ad6d501b7,"Supergoop! PLAY Mineral Lotion - 3.4 fl oz - Broad Spectrum SPF 30 Sunscreen for Face & Body - Lightweight, Fast Absorbing + Water-Resistant - With Green Algae 3.4 Ounce (Pack of 1)","[""https://m.media-amazon.com/images/I/51cR3VzqgOL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71coc2ZIbeL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71EogpASLUL._SL1500_.jpg""]",B09RNCSBS3,B09RNCSBS3,,38.00,"[{""date"":""2025-08-04T09:52:00.257Z"",""price"":38,""currency"":""USD""}]","[{""asin"":""B09RNBQFL1"",""title"":""1 Ounce (Pack of 1)"",""dimensions"":[{""name"":""Size"",""value"":""1 Ounce (Pack of 1)""}]},{""asin"":""B0B3SGCNXK"",""title"":""1 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""1 Fl Oz (Pack of 2)""}]},{""asin"":""B09RNCSBS3"",""title"":""3.4 Ounce (Pack of 1)"",""dimensions"":[{""name"":""Size"",""value"":""3.4 Ounce (Pack of 1)""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:52:00.258,2025-08-04 09:52:00.258,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B09RNCX9BH,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
5148d105-9ac9-407e-9885-4d06fc939ad0,,"Arlo Quadpod Mount - Arlo Certified Accessory - Do It All Mount for Arlo Cameras, Works Essential Spotlight, Pro 5S 2K, Pro 4, Pro 3, Pro 2, Pro, Ultra 2, Ultra, Go 2, and Go Cameras - VMA4500","[""https://m.media-amazon.com/images/I/61-ol-TXyaL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/7134RZNCUML._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61Uq9vkaJwL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61T6y6oPiDL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71n7B8xnAsL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61XNcL13n1L._AC_SL1350_.jpg"",""https://m.media-amazon.com/images/I/91Y2VESv8BL._AC_SL1500_.jpg""]",B01LZXAC5K,B01LZXAC5K,VMA4500-10000S,5.99,"[{""date"":""2025-07-18T19:35:07.742Z"",""price"":5.99,""currency"":""USD""},{""date"":""2025-07-18T19:41:34.181Z"",""price"":5.99,""currency"":""USD""},{""date"":""2025-07-18T19:41:38.046Z"",""price"":5.99,""currency"":""USD""}]",,,,New,New,None,NA,No,2025-07-18 19:35:07.742,2025-07-18 19:41:38.221,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
51b39014-47cc-4800-b8c9-8e3833014d63,6fa0088d-a184-4225-b4e5-474218b176d4,"Supergoop! PLAY Everyday SPF 30 Lotion - 5.5 oz, Pack of 2 - Broad Spectrum Body & Face Sunscreen - Water & Sweat Resistant - Great for Active Days","[""https://m.media-amazon.com/images/I/61JuYbNq5PL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81o8Jk9OFgL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71NNEtAwdXL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71dLp0AFSnL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81ncUBSM50L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/818GS78JXmL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71UB+BSddWL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71EogpASLUL._SL1500_.jpg""]",B0B3SJL2X9,B0B3SJL2X9,,72.00,"[{""date"":""2025-08-04T09:52:04.082Z"",""price"":72,""currency"":""USD""}]","[{""asin"":""B0B3SJL2X9"",""title"":""2"",""dimensions"":[{""name"":""Item Package Quantity"",""value"":""2""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:52:04.082,2025-08-04 09:52:04.082,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0BS75BWF7,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
5223a65a-1562-4b57-becf-0a6cf7953108,ae138d69-bfb1-44c2-b43e-fe02634065e8,"Supergoop! PLAY SPF 30 Antioxidant Body Mist w/Vitamin C - 6 fl oz, Pack of 2 - Broad Spectrum Sunscreen Spray - Great for Active Days 6 Ounce (Pack of 2)","[""https://m.media-amazon.com/images/I/61ZtdcXFJBL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71-cXM3+udL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91RVXrDnGYL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71syLG+SoEL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91zCc08afnL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71QSi87DRKL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71EogpASLUL._SL1500_.jpg""]",B0B3SFD5YY,B0B3SFD5YY,,48.00,"[{""date"":""2025-08-04T09:52:14.329Z"",""price"":48,""currency"":""USD""}]","[{""asin"":""B087H3HFGR"",""title"":""6 Fl Oz (Pack of 1)"",""dimensions"":[{""name"":""Size"",""value"":""6 Fl Oz (Pack of 1)""}]},{""asin"":""B0B3SFD5YY"",""title"":""6 Ounce (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""6 Ounce (Pack of 2)""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:52:14.329,2025-08-04 09:52:14.329,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0BS74ZBT7,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
52e7f48d-9054-46eb-a1be-828124cee3d5,0d34bc86-0153-45b3-b279-635bb640d514,"NEST New York Scented Petite Candle (4.5 oz) & Diffuser (1.3 fl oz) Set, Grapefruit - Reusable Glass Vessel - Vegan, Cruelty Free","[""https://m.media-amazon.com/images/I/817pquwDdPL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81NbZUsFMjL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81UomqgGBiL._AC_SL1500_.jpg""]",B0BYK7F6ZQ,B0BYK7F6ZQ,,58.00,"[{""date"":""2025-08-04T13:31:29.463Z"",""price"":58,""currency"":""USD""}]","[{""asin"":""B0BYK7F6ZQ"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:31:29.463,2025-08-04 13:31:29.463,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0F1GVSS31,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
53479a6b-046c-421e-a4b3-f3a490f4e22d,,"Arlo All-in-One Sensor - 8 in 1 with Open/Close Detection, Motion Sensor, Water Leak Detection, Freeze Detection, Tilt Detection, Smoke Alarm Listening, CO Alarm Listening - 1 Pack, Add-On, MS1001​ Sensor - Add-on","[""https://m.media-amazon.com/images/I/41qTx5d-YzL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/91IvWxYT4CL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81yAAC4IGDL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Mq5vYJ90L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61YwoOZowUL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81x6zzvm3GL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81hA-dKLqrL._AC_SL1500_.jpg""]",B0BL1Z61PG,B0BL1Z61PG,MS1001,29.59,"[{""date"":""2025-07-18T19:35:44.250Z"",""price"":29.59,""currency"":""USD""},{""date"":""2025-07-18T19:45:31.041Z"",""price"":29.59,""currency"":""USD""}]","[{""asin"":""B0C8PLZ21H"",""title"":""Outdoor Siren Accessory"",""dimensions"":[{""name"":""Style"",""value"":""Outdoor Siren Accessory""}]},{""asin"":""B0D7JR6NXT"",""title"":""Security Tag Accessory"",""dimensions"":[{""name"":""Style"",""value"":""Security Tag Accessory""}]},{""asin"":""B0CNS87ZTR"",""title"":""Security Cellular Battery Back-up Box"",""dimensions"":[{""name"":""Style"",""value"":""Security Cellular Battery Back-up Box""}]},{""asin"":""B0BL1Z61PG"",""title"":""Sensor - Add-on"",""dimensions"":[{""name"":""Style"",""value"":""Sensor - Add-on""}]},{""asin"":""B0BKTRTGZQ"",""title"":""Home Security System + 2 Sensors"",""dimensions"":[{""name"":""Style"",""value"":""Home Security System + 2 Sensors""}]},{""asin"":""B0BKVMHW3S"",""title"":""Home Security System + 5 Sensors"",""dimensions"":[{""name"":""Style"",""value"":""Home Security System + 5 Sensors""}]},{""asin"":""B0D7JVMXKR"",""title"":""Wire-Free Keypad Accessory"",""dimensions"":[{""name"":""Style"",""value"":""Wire-Free Keypad Accessory""}]}]",,,Authorized,New,None,NA,Yes,2025-07-18 19:35:44.25,2025-07-18 19:45:31.219,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0CM9V4NF4,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
53bb8ded-1c62-4e71-b9f0-c1a58fb2e2cb,e6ec9193-6cc4-4c04-a10f-5ab763e562bc,OOFOS OOcoozie Sport Recovery Mule Shoe 8,"[""https://m.media-amazon.com/images/I/61AFg0KM1QL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61o72wcW41L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61HvdQd0e0L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/712mCFSYx1L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81qPaYBDw4L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71QM25lrrbL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BWMNqxVVL._AC_SL1500_.jpg""]",B0CP8JJVSG,B0CP8JJVSG,,114.95,"[{""date"":""2025-08-04T13:44:00.970Z"",""price"":114.95,""currency"":""USD""}]","[{""asin"":""B0CP8JLH57"",""title"":""6.5"",""dimensions"":[{""name"":""Size"",""value"":""6.5""}]},{""asin"":""B0CP8HBS2P"",""title"":""9"",""dimensions"":[{""name"":""Size"",""value"":""9""}]},{""asin"":""B0CP8HS4N3"",""title"":""11"",""dimensions"":[{""name"":""Size"",""value"":""11""}]},{""asin"":""B0CP8HH6XG"",""title"":""7"",""dimensions"":[{""name"":""Size"",""value"":""7""}]},{""asin"":""B0CP8J2KQF"",""title"":""7.5"",""dimensions"":[{""name"":""Size"",""value"":""7.5""}]},{""asin"":""B0CP8JJVSG"",""title"":""8"",""dimensions"":[{""name"":""Size"",""value"":""8""}]},{""asin"":""B0CP8JG5DH"",""title"":""9.5"",""dimensions"":[{""name"":""Size"",""value"":""9.5""}]},{""asin"":""B0CP8K73MJ"",""title"":""6"",""dimensions"":[{""name"":""Size"",""value"":""6""}]},{""asin"":""B0CP8JK143"",""title"":""10"",""dimensions"":[{""name"":""Size"",""value"":""10""}]},{""asin"":""B0CP8HN6F9"",""title"":""5"",""dimensions"":[{""name"":""Size"",""value"":""5""}]},{""asin"":""B0CP8J5CBT"",""title"":""8.5"",""dimensions"":[{""name"":""Size"",""value"":""8.5""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:44:00.97,2025-08-04 13:44:00.97,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DQ68JZXD,USD,f1c4507b-4a9b-459e-9908-b0a96fd4dbc4,NotSubmitted,NA,false,NA,false,,Active,
540294e4-7dc3-4192-8bec-5b9c5e040290,,"NEST New York Smart Home Fragrance Diffuser Refill Smart Vials, Ocean Mist & Sea Salt - 4 Refill Smart Vials, Set of 2 - Designed for NEST x Pura 3 and NEST x Pura 4 Diffusers - Cruelty Free, Vegan","[""https://m.media-amazon.com/images/I/711wYI-8VsL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61I39DBos-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71LHuTELV1L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61OXPC6tREL._AC_SL1500_.jpg""]",B0F7Y6ZS5G,B0F7Y6ZS5G,,84.00,"[{""date"":""2025-08-04T13:28:28.249Z"",""price"":84,""currency"":""USD""}]","[{""asin"":""B0F7Y6ZS5G"",""title"":""Ocean Mist &amp; Sea Salt"",""dimensions"":[{""name"":""Scent"",""value"":""Ocean Mist &amp; Sea Salt""}]}]",,,New,New,None,NA,No,2025-08-04 13:28:28.249,2025-08-04 13:28:28.249,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FBZ8RY5J,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
